534|28|40
534|9|41
534|7|42
534|32|43
534|31|44
534|2|45
534|14|46
534|20|47
534|49|48
534|43|49
534|41|50
534|39|51
534|33|52
534|18|53
534|17|54
535|29|1
535|8|2
535|10|3
535|22|4
535|36|5
535|30|6
535|40|7
535|50|8
535|5|9
535|13|10
535|14|11
535|24|12
535|4|13
535|12|14
535|25|15
535|53|16
535|52|17
535|51|18
535|49|19
535|48|20
535|47|21
535|46|22
535|45|23
535|44|24
535|43|25
535|42|26
535|41|27
535|39|28
535|38|29
535|37|30
535|35|31
535|34|32
535|33|33
535|32|34
535|31|35
535|28|36
535|27|37
535|26|38
535|23|39
535|21|40
535|20|41
535|19|42
535|18|43
535|17|44
535|16|45
535|15|46
535|11|47
535|9|48
535|7|49
535|6|50
535|3|51
535|2|52
535|1|53
535|0|54
536|16|1
536|4|2
536|53|3
536|52|4
536|51|5
536|50|6
536|49|7
536|48|8
536|47|9
536|46|10
536|45|11
536|44|12
536|43|13
536|42|14
536|41|15
536|40|16
536|39|17
536|38|18
536|37|19
536|36|20
536|35|21
536|34|22
536|33|23
536|32|24
536|31|25
536|30|26
536|29|27
536|28|28
536|27|29
536|26|30
536|25|31
536|24|32
536|23|33
536|22|34
536|21|35
536|20|36
536|19|37
536|18|38
536|17|39
536|15|40
536|14|41
536|13|42
536|12|43
536|11|44
536|10|45
536|9|46
536|8|47
536|7|48
536|6|49
536|5|50
536|3|51
536|2|52
536|1|53
536|0|54
537|43|1
537|40|2
537|52|3
537|53|4
537|49|5
537|16|6
537|28|7
537|26|8
537|27|9
537|45|10
537|31|11
537|24|12
537|19|13
537|30|14
537|13|15
537|33|16
537|44|17
537|50|18
537|5|19
537|29|20
537|3|21
537|20|22
537|8|23
537|6|24
537|15|25
537|39|26
537|10|27
537|12|28
537|2|29
537|34|30
537|18|31
537|25|32
537|9|33
537|4|34
537|48|35
537|14|36
537|1|37
537|0|38
537|11|39
537|51|40
537|47|41
537|46|42
537|42|43
537|41|44
537|38|45
537|37|46
537|36|47
537|35|48
537|32|49
537|23|50
537|22|51
537|21|52
537|17|53
537|7|54
538|45|1
538|27|2
538|29|3
538|36|4
538|30|5
538|34|6
538|41|7
538|25|8
538|53|9
538|5|10
538|13|11
538|47|12
538|20|13
538|3|14
538|24|15
538|44|16
538|31|17
538|48|18
538|10|19
538|4|20
538|50|21
538|26|22
538|35|23
538|9|24
538|40|25
538|6|26
538|2|27
538|0|28
538|12|29
538|11|30
538|52|31
538|51|32
538|49|33
538|46|34
538|43|35
538|42|36
538|39|37
538|38|38
538|37|39
538|33|40
538|32|41
538|28|42
538|23|43
538|22|44
538|21|45
538|19|46
538|18|47
538|17|48
538|16|49
538|15|50
538|14|51
538|8|52
538|7|53
538|1|54
539|39|1
539|41|2
539|18|3
539|51|4
539|47|5
539|9|6
539|10|7
539|2|8
539|4|9
539|14|10
539|53|11
539|7|12
539|48|13
539|5|14
539|3|15
539|1|16
539|25|17
539|31|18
539|52|19
539|50|20
539|49|21
539|46|22
539|45|23
539|44|24
539|43|25
539|42|26
539|40|27
539|38|28
539|37|29
539|36|30
539|35|31
539|34|32
539|33|33
539|32|34
539|30|35
539|29|36
539|28|37
539|27|38
539|26|39
539|24|40
539|23|41
539|22|42
539|21|43
539|20|44
539|19|45
539|17|46
539|16|47
539|15|48
539|13|49
539|12|50
539|11|51
539|8|52
539|6|53
539|0|54
540|47|1
540|3|2
540|51|3
540|48|4
540|49|5
540|46|6
540|15|7
540|9|8
540|4|9
540|22|10
540|33|11
540|5|12
540|13|13
540|8|14
540|25|15
540|14|16
540|7|17
540|23|18
540|40|19
540|2|20
540|30|21
540|1|22
540|0|23
540|27|24
540|24|25
540|11|26
540|53|27
540|52|28
540|50|29
540|45|30
540|44|31
540|43|32
540|42|33
540|41|34
540|39|35
540|38|36
540|37|37
540|36|38
540|35|39
540|34|40
540|32|41
540|31|42
540|29|43
540|28|44
540|26|45
540|21|46
540|20|47
540|19|48
540|18|49
540|17|50
540|16|51
540|12|52
540|10|53
540|6|54
541|47|1
541|8|2
541|53|3
541|52|4
541|51|5
541|50|6
541|49|7
541|48|8
541|46|9
541|45|10
541|44|11
541|43|12
541|42|13
541|41|14
541|40|15
541|39|16
541|38|17
541|37|18
541|36|19
541|35|20
541|34|21
541|33|22
541|32|23
541|31|24
541|30|25
541|29|26
541|28|27
541|27|28
541|26|29
541|25|30
541|24|31
541|23|32
541|22|33
541|21|34
541|20|35
541|19|36
541|18|37
541|17|38
541|16|39
541|15|40
541|14|41
541|13|42
541|12|43
541|11|44
541|10|45
541|9|46
541|7|47
541|6|48
541|5|49
541|4|50
541|3|51
541|2|52
541|1|53
541|0|54
542|0|1
542|5|2
542|33|3
542|1|4
542|2|5
542|30|6
542|4|7
542|53|8
542|52|9
542|51|10
542|50|11
542|49|12
542|48|13
542|47|14
542|46|15
542|45|16
542|44|17
542|43|18
542|42|19
542|41|20
542|40|21
542|39|22
542|38|23
542|37|24
542|36|25
542|35|26
542|34|27
542|32|28
542|31|29
542|29|30
542|28|31
542|27|32
542|26|33
542|25|34
542|24|35
542|23|36
542|22|37
542|21|38
542|20|39
542|19|40
542|18|41
542|17|42
542|16|43
542|15|44
542|14|45
542|13|46
542|12|47
542|11|48
542|10|49
542|9|50
542|8|51
542|7|52
542|6|53
542|3|54
543|35|1
543|51|2
543|34|3
543|19|4
543|16|5
543|0|6
543|4|7
543|3|8
543|30|9
543|53|10
543|52|11
543|50|12
543|49|13
543|48|14
543|47|15
543|46|16
543|45|17
543|44|18
543|43|19
543|42|20
543|41|21
543|40|22
543|39|23
543|38|24
543|37|25
543|36|26
543|33|27
543|32|28
543|31|29
543|29|30
543|28|31
543|27|32
543|26|33
543|25|34
543|24|35
543|23|36
543|22|37
543|21|38
543|20|39
543|18|40
543|17|41
543|15|42
543|14|43
543|13|44
543|12|45
543|11|46
543|10|47
543|9|48
543|8|49
543|7|50
543|6|51
543|5|52
543|2|53
543|1|54
544|3|1
544|50|2
544|13|3
544|4|4
544|53|5
544|52|6
544|51|7
544|49|8
544|48|9
544|47|10
544|46|11
544|45|12
544|44|13
544|43|14
544|42|15
544|41|16
544|40|17
544|39|18
544|38|19
544|37|20
544|36|21
544|35|22
544|34|23
544|33|24
544|32|25
544|31|26
544|30|27
544|29|28
544|28|29
544|27|30
544|26|31
544|25|32
544|24|33
544|23|34
544|22|35
544|21|36
544|20|37
544|19|38
544|18|39
544|17|40
544|16|41
544|15|42
544|14|43
544|12|44
544|11|45
544|10|46
544|9|47
544|8|48
544|7|49
544|6|50
544|5|51
544|2|52
544|1|53
544|0|54
545|4|1
545|3|2
545|53|3
545|52|4
545|51|5
545|50|6
545|49|7
545|48|8
545|47|9
545|46|10
545|45|11
545|44|12
545|43|13
545|42|14
545|41|15
545|40|16
545|39|17
545|38|18
545|37|19
545|36|20
545|35|21
545|34|22
545|33|23
545|32|24
545|31|25
545|30|26
545|29|27
545|28|28
545|27|29
545|26|30
545|25|31
545|24|32
545|23|33
545|22|34
545|21|35
545|20|36
545|19|37
545|18|38
545|17|39
545|16|40
545|15|41
545|14|42
545|13|43
545|12|44
545|11|45
545|10|46
545|9|47
545|8|48
545|7|49
545|6|50
545|5|51
545|2|52
545|1|53
545|0|54
546|7|1
546|5|2
546|2|3
546|3|4
546|1|5
546|0|6
546|4|7
546|53|8
546|52|9
546|51|10
546|50|11
546|49|12
546|48|13
546|47|14
546|46|15
546|45|16
546|44|17
546|43|18
546|42|19
546|41|20
546|40|21
546|39|22
546|38|23
546|37|24
546|36|25
546|35|26
546|34|27
546|33|28
546|32|29
546|31|30
546|30|31
546|29|32
546|28|33
546|27|34
546|26|35
546|25|36
546|24|37
546|23|38
546|22|39
546|21|40
546|20|41
546|19|42
546|18|43
546|17|44
546|16|45
546|15|46
546|14|47
546|13|48
546|12|49
546|11|50
546|10|51
546|9|52
546|8|53
546|6|54
547|13|1
547|50|2
547|15|3
547|19|4
547|27|5
547|18|6
547|17|7
547|3|8
547|14|9
547|12|10
547|52|11
547|11|12
547|9|13
547|39|14
547|24|15
547|26|16
547|8|17
547|40|18
547|30|19
547|31|20
547|25|21
547|53|22
547|51|23
547|49|24
547|48|25
547|47|26
547|46|27
547|45|28
547|44|29
547|43|30
547|42|31
547|41|32
547|38|33
547|37|34
547|36|35
547|35|36
547|34|37
547|33|38
547|32|39
547|29|40
547|28|41
547|23|42
547|22|43
547|21|44
547|20|45
547|16|46
547|10|47
547|7|48
547|6|49
547|5|50
547|4|51
547|2|52
547|1|53
547|0|54
548|11|1
548|53|2
548|52|3
548|51|4
548|50|5
548|49|6
548|48|7
548|47|8
548|46|9
548|45|10
548|44|11
548|43|12
548|42|13
548|41|14
548|40|15
548|39|16
548|38|17
548|37|18
548|36|19
548|35|20
548|34|21
548|33|22
548|32|23
548|31|24
548|30|25
548|29|26
548|28|27
548|27|28
548|26|29
548|25|30
548|24|31
548|23|32
548|22|33
548|21|34
548|20|35
548|19|36
548|18|37
548|17|38
548|16|39
548|15|40
548|14|41
548|13|42
548|12|43
548|10|44
548|9|45
548|8|46
548|7|47
548|6|48
548|5|49
548|4|50
548|3|51
548|2|52
548|1|53
548|0|54
549|35|1
549|38|2
549|42|3
549|34|4
549|46|5
549|24|6
549|39|7
549|36|8
549|0|9
549|22|10
549|50|11
549|5|12
549|13|13
549|1|14
549|4|15
549|12|16
549|3|17
549|11|18
549|53|19
549|52|20
549|51|21
549|49|22
549|48|23
549|47|24
549|45|25
549|44|26
549|43|27
549|41|28
549|40|29
549|37|30
549|33|31
549|32|32
549|31|33
549|30|34
549|29|35
549|28|36
549|27|37
549|26|38
549|25|39
549|23|40
549|21|41
549|20|42
549|19|43
549|18|44
549|17|45
549|16|46
549|15|47
549|14|48
549|10|49
549|9|50
549|8|51
549|7|52
549|6|53
549|2|54
550|9|1
550|1|2
550|53|3
550|52|4
550|51|5
550|50|6
550|49|7
550|48|8
550|47|9
550|46|10
550|45|11
550|44|12
550|43|13
550|42|14
550|41|15
550|40|16
550|39|17
550|38|18
550|37|19
550|36|20
550|35|21
550|34|22
550|33|23
550|32|24
550|31|25
550|30|26
550|29|27
550|28|28
550|27|29
550|26|30
550|25|31
550|24|32
550|23|33
550|22|34
550|21|35
550|20|36
550|19|37
550|18|38
550|17|39
550|16|40
550|15|41
550|14|42
550|13|43
550|12|44
550|11|45
550|10|46
550|8|47
550|7|48
550|6|49
550|5|50
550|4|51
550|3|52
550|2|53
550|0|54
551|41|1
551|51|2
551|28|3
551|35|4
551|50|5
551|8|6
551|6|7
551|27|8
551|4|9
551|53|10
551|52|11
551|49|12
551|48|13
551|47|14
551|46|15
551|45|16
551|44|17
551|43|18
551|42|19
551|40|20
551|39|21
551|38|22
551|37|23
551|36|24
551|34|25
551|33|26
551|32|27
551|31|28
551|30|29
551|29|30
551|26|31
551|25|32
551|24|33
551|23|34
551|22|35
551|21|36
551|20|37
551|19|38
551|18|39
551|17|40
551|16|41
551|15|42
551|14|43
551|13|44
551|12|45
551|11|46
551|10|47
551|9|48
551|7|49
551|5|50
551|3|51
551|2|52
551|1|53
551|0|54
552|14|1
552|12|2
552|8|3
552|11|4
552|39|5
552|18|6
552|7|7
552|15|8
552|9|9
552|10|10
552|13|11
552|21|12
552|26|13
552|50|14
552|31|15
552|3|16
552|53|17
552|52|18
552|51|19
552|49|20
552|48|21
552|47|22
552|46|23
552|45|24
552|44|25
552|43|26
552|42|27
552|41|28
552|40|29
552|38|30
552|37|31
552|36|32
552|35|33
552|34|34
552|33|35
552|32|36
552|30|37
552|29|38
552|28|39
552|27|40
552|25|41
552|24|42
552|23|43
552|22|44
552|20|45
552|19|46
552|17|47
552|16|48
552|6|49
552|5|50
552|4|51
552|2|52
552|1|53
552|0|54
553|22|1
553|38|2
553|35|3
553|23|4
553|28|5
553|5|6
553|37|7
553|26|8
553|47|9
553|16|10
553|41|11
553|34|12
553|51|13
553|36|14
553|7|15
553|43|16
553|4|17
553|46|18
553|9|19
553|2|20
553|30|21
553|40|22
553|1|23
553|0|24
553|32|25
553|50|26
553|29|27
553|31|28
553|12|29
553|25|30
553|3|31
553|14|32
553|24|33
553|20|34
553|11|35
553|45|36
553|48|37
553|27|38
553|13|39
553|8|40
553|44|41
553|53|42
553|52|43
553|49|44
553|42|45
553|39|46
553|33|47
553|21|48
553|19|49
553|18|50
553|17|51
553|15|52
553|10|53
553|6|54
554|22|1
554|23|2
554|38|3
554|46|4
554|51|5
554|47|6
554|5|7
554|42|8
554|30|9
554|37|10
554|9|11
554|13|12
554|35|13
554|4|14
554|14|15
554|11|16
554|50|17
554|16|18
554|18|19
554|24|20
554|15|21
554|28|22
554|0|23
554|39|24
554|40|25
554|25|26
554|26|27
554|36|28
554|12|29
554|3|30
554|34|31
554|20|32
554|8|33
554|2|34
554|1|35
554|31|36
554|27|37
554|53|38
554|52|39
554|49|40
554|48|41
554|45|42
554|44|43
554|43|44
554|41|45
554|33|46
554|32|47
554|29|48
554|21|49
554|19|50
554|17|51
554|10|52
554|7|53
554|6|54
555|34|1
555|4|2
555|27|3
555|53|4
555|52|5
555|51|6
555|50|7
555|49|8
555|48|9
555|47|10
555|46|11
555|45|12
555|44|13
555|43|14
555|42|15
555|41|16
555|40|17
555|39|18
555|38|19
555|37|20
555|36|21
555|35|22
555|33|23
555|32|24
555|31|25
555|30|26
555|29|27
555|28|28
555|26|29
555|25|30
555|24|31
555|23|32
555|22|33
555|21|34
555|20|35
555|19|36
555|18|37
555|17|38
555|16|39
555|15|40
555|14|41
555|13|42
555|12|43
555|11|44
555|10|45
555|9|46
555|8|47
555|7|48
555|6|49
555|5|50
555|3|51
555|2|52
555|1|53
555|0|54
556|47|1
556|3|2
556|4|3
556|5|4
556|53|5
556|10|6
556|31|7
556|13|8
556|30|9
556|1|10
556|52|11
556|51|12
556|50|13
556|49|14
556|48|15
556|46|16
556|45|17
556|44|18
556|43|19
556|42|20
556|41|21
556|40|22
556|39|23
556|38|24
556|37|25
556|36|26
556|35|27
556|34|28
556|33|29
556|32|30
556|29|31
556|28|32
556|27|33
556|26|34
556|25|35
556|24|36
556|23|37
556|22|38
556|21|39
556|20|40
556|19|41
556|18|42
556|17|43
556|16|44
556|15|45
556|14|46
556|12|47
556|11|48
556|9|49
556|8|50
556|7|51
556|6|52
556|2|53
556|0|54
557|44|1
557|40|2
557|48|3
557|22|4
557|31|5
557|3|6
557|53|7
557|52|8
557|51|9
557|50|10
557|49|11
557|47|12
557|46|13
557|45|14
557|43|15
557|42|16
557|41|17
557|39|18
557|38|19
557|37|20
557|36|21
557|35|22
557|34|23
557|33|24
557|32|25
557|30|26
557|29|27
557|28|28
557|27|29
557|26|30
557|25|31
557|24|32
557|23|33
557|21|34
557|20|35
557|19|36
557|18|37
557|17|38
557|16|39
557|15|40
557|14|41
557|13|42
557|12|43
557|11|44
557|10|45
557|9|46
557|8|47
557|7|48
557|6|49
557|5|50
557|4|51
557|2|52
557|1|53
557|0|54
558|4|1
558|53|2
558|52|3
558|51|4
558|50|5
558|49|6
558|48|7
558|47|8
558|46|9
558|45|10
558|44|11
558|43|12
558|42|13
558|41|14
558|40|15
558|39|16
558|38|17
558|37|18
558|36|19
558|35|20
558|34|21
558|33|22
558|32|23
558|31|24
558|30|25
558|29|26
558|28|27
558|27|28
558|26|29
558|25|30
558|24|31
558|23|32
558|22|33
558|21|34
558|20|35
558|19|36
558|18|37
558|17|38
558|16|39
558|15|40
558|14|41
558|13|42
558|12|43
558|11|44
558|10|45
558|9|46
558|8|47
558|7|48
558|6|49
558|5|50
558|3|51
558|2|52
558|1|53
558|0|54
559|4|1
559|53|2
559|52|3
559|51|4
559|50|5
559|49|6
559|48|7
559|47|8
559|46|9
559|45|10
559|44|11
559|43|12
559|42|13
559|41|14
559|40|15
559|39|16
559|38|17
559|37|18
559|36|19
559|35|20
559|34|21
559|33|22
559|32|23
559|31|24
559|30|25
559|29|26
559|28|27
559|27|28
559|26|29
559|25|30
559|24|31
559|23|32
559|22|33
559|21|34
559|20|35
559|19|36
559|18|37
559|17|38
559|16|39
559|15|40
559|14|41
559|13|42
559|12|43
559|11|44
559|10|45
559|9|46
559|8|47
559|7|48
559|6|49
559|5|50
559|3|51
559|2|52
559|1|53
559|0|54
560|50|1
560|14|2
560|53|3
560|52|4
560|51|5
560|49|6
560|48|7
560|47|8
560|46|9
560|45|10
560|44|11
560|43|12
560|42|13
560|41|14
560|40|15
560|39|16
560|38|17
560|37|18
560|36|19
560|35|20
560|34|21
560|33|22
560|32|23
560|31|24
560|30|25
560|29|26
560|28|27
560|27|28
560|26|29
560|25|30
560|24|31
560|23|32
560|22|33
560|21|34
560|20|35
560|19|36
560|18|37
560|17|38
560|16|39
560|15|40
560|13|41
560|12|42
560|11|43
560|10|44
560|9|45
560|8|46
560|7|47
560|6|48
560|5|49
560|4|50
560|3|51
560|2|52
560|1|53
560|0|54
561|47|1
561|4|2
561|51|3
561|41|4
561|32|5
561|33|6
561|30|7
561|53|8
561|34|9
561|6|10
561|5|11
561|7|12
561|0|13
561|29|14
561|26|15
561|2|16
561|25|17
561|27|18
561|13|19
561|45|20
561|36|21
561|44|22
561|3|23
561|40|24
561|12|25
561|31|26
561|24|27
561|52|28
561|50|29
561|49|30
561|48|31
561|46|32
561|43|33
561|42|34
561|39|35
561|38|36
561|37|37
561|35|38
561|28|39
561|23|40
561|22|41
561|21|42
561|20|43
561|19|44
561|18|45
561|17|46
561|16|47
561|15|48
561|14|49
561|11|50
561|10|51
561|9|52
561|8|53
561|1|54
562|40|1
562|53|2
562|52|3
562|51|4
562|50|5
562|49|6
562|48|7
562|47|8
562|46|9
562|45|10
562|44|11
562|43|12
562|42|13
562|41|14
562|39|15
562|38|16
562|37|17
562|36|18
562|35|19
562|34|20
562|33|21
562|32|22
562|31|23
562|30|24
562|29|25
562|28|26
562|27|27
562|26|28
562|25|29
562|24|30
562|23|31
562|22|32
562|21|33
562|20|34
562|19|35
562|18|36
562|17|37
562|16|38
562|15|39
562|14|40
562|13|41
562|12|42
562|11|43
562|10|44
562|9|45
562|8|46
562|7|47
562|6|48
562|5|49
562|4|50
562|3|51
562|2|52
562|1|53
562|0|54
563|4|1
563|53|2
563|52|3
563|51|4
563|50|5
563|49|6
563|48|7
563|47|8
563|46|9
563|45|10
563|44|11
563|43|12
563|42|13
563|41|14
563|40|15
563|39|16
563|38|17
563|37|18
563|36|19
563|35|20
563|34|21
563|33|22
563|32|23
563|31|24
563|30|25
563|29|26
563|28|27
563|27|28
563|26|29
563|25|30
563|24|31
563|23|32
563|22|33
563|21|34
563|20|35
563|19|36
563|18|37
563|17|38
563|16|39
563|15|40
563|14|41
563|13|42
563|12|43
563|11|44
563|10|45
563|9|46
563|8|47
563|7|48
563|6|49
563|5|50
563|3|51
563|2|52
563|1|53
563|0|54
564|4|1
564|53|2
564|52|3
564|51|4
564|50|5
564|49|6
564|48|7
564|47|8
564|46|9
564|45|10
564|44|11
564|43|12
564|42|13
564|41|14
564|40|15
564|39|16
564|38|17
564|37|18
564|36|19
564|35|20
564|34|21
564|33|22
564|32|23
564|31|24
564|30|25
564|29|26
564|28|27
564|27|28
564|26|29
564|25|30
564|24|31
564|23|32
564|22|33
564|21|34
564|20|35
564|19|36
564|18|37
564|17|38
564|16|39
564|15|40
564|14|41
564|13|42
564|12|43
564|11|44
564|10|45
564|9|46
564|8|47
564|7|48
564|6|49
564|5|50
564|3|51
564|2|52
564|1|53
564|0|54
565|21|1
565|53|2
565|9|3
565|52|4
565|51|5
565|50|6
565|49|7
565|48|8
565|47|9
565|46|10
565|45|11
565|44|12
565|43|13
565|42|14
565|41|15
565|40|16
565|39|17
565|38|18
565|37|19
565|36|20
565|35|21
565|34|22
565|33|23
565|32|24
565|31|25
565|30|26
565|29|27
565|28|28
565|27|29
565|26|30
565|25|31
565|24|32
565|23|33
565|22|34
565|20|35
565|19|36
565|18|37
565|17|38
565|16|39
565|15|40
565|14|41
565|13|42
565|12|43
565|11|44
565|10|45
565|8|46
565|7|47
565|6|48
565|5|49
565|4|50
565|3|51
565|2|52
565|1|53
565|0|54
566|47|1
566|22|2
566|53|3
566|52|4
566|51|5
566|50|6
566|49|7
566|48|8
566|46|9
566|45|10
566|44|11
566|43|12
566|42|13
566|41|14
566|40|15
566|39|16
566|38|17
566|37|18
566|36|19
566|35|20
566|34|21
566|33|22
566|32|23
566|31|24
566|30|25
566|29|26
566|28|27
566|27|28
566|26|29
566|25|30
566|24|31
566|23|32
566|21|33
566|20|34
566|19|35
566|18|36
566|17|37
566|16|38
566|15|39
566|14|40
566|13|41
566|12|42
566|11|43
566|10|44
566|9|45
566|8|46
566|7|47
566|6|48
566|5|49
566|4|50
566|3|51
566|2|52
566|1|53
566|0|54
567|7|1
567|53|2
567|52|3
567|51|4
567|50|5
567|49|6
567|48|7
567|47|8
567|46|9
567|45|10
567|44|11
567|43|12
567|42|13
567|41|14
567|40|15
567|39|16
567|38|17
567|37|18
567|36|19
567|35|20
567|34|21
567|33|22
567|32|23
567|31|24
567|30|25
567|29|26
567|28|27
567|27|28
567|26|29
567|25|30
567|24|31
567|23|32
567|22|33
567|21|34
567|20|35
567|19|36
567|18|37
567|17|38
567|16|39
567|15|40
567|14|41
567|13|42
567|12|43
567|11|44
567|10|45
567|9|46
567|8|47
567|6|48
567|5|49
567|4|50
567|3|51
567|2|52
567|1|53
567|0|54
568|37|1
568|3|2
568|53|3
568|52|4
568|51|5
568|50|6
568|49|7
568|48|8
568|47|9
568|46|10
568|45|11
568|44|12
568|43|13
568|42|14
568|41|15
568|40|16
568|39|17
568|38|18
568|36|19
568|35|20
568|34|21
568|33|22
568|32|23
568|31|24
568|30|25
568|29|26
568|28|27
568|27|28
568|26|29
568|25|30
568|24|31
568|23|32
568|22|33
568|21|34
568|20|35
568|19|36
568|18|37
568|17|38
568|16|39
568|15|40
568|14|41
568|13|42
568|12|43
568|11|44
568|10|45
568|9|46
568|8|47
568|7|48
568|6|49
568|5|50
568|4|51
568|2|52
568|1|53
568|0|54
569|51|1
569|47|2
569|7|3
569|19|4
569|16|5
569|15|6
569|22|7
569|32|8
569|13|9
569|26|10
569|4|11
569|20|12
569|3|13
569|23|14
569|5|15
569|6|16
569|44|17
569|30|18
569|1|19
569|0|20
569|31|21
569|24|22
569|11|23
569|25|24
569|53|25
569|52|26
569|50|27
569|49|28
569|48|29
569|46|30
569|45|31
569|43|32
569|42|33
569|41|34
569|40|35
569|39|36
569|38|37
569|37|38
569|36|39
569|35|40
569|34|41
569|33|42
